"symbol","timeframe","timestamp","open","high","low","close","volume","trade_count","vwap"
AAPL,"1Day","2021-12-10 05:00:00",174.660000,179.140000,174.210000,178.960000,115269420,854277,176.790000
AAPL,"1Day","2021-12-13 05:00:00",180.510000,181.630000,175.050000,175.260000,152365422,1145529,178.130000
AAPL,"1Day","2021-12-14 05:00:00",174.820000,177.250000,171.740000,173.850000,139551966,984239,173.920000
AAPL,"1Day","2021-12-15 05:00:00",174.680000,179.010000,171.840000,178.810000,130902329,935167,175.600000
AAPL,"1Day","2021-12-16 05:00:00",178.660000,180.640000,170.280000,171.790000,150275099,1200768,173.930000
AAPL,"1Day","2021-12-17 05:00:00",169.540000,173.000000,169.230000,170.670000,196057550,993392,170.800000
AAPL,"1Day","2021-12-20 05:00:00",167.670000,170.110000,167.000000,169.290000,104710717,788660,168.830000
AAPL,"1Day","2021-12-21 05:00:00",171.210000,172.730000,168.660000,172.520000,91153769,650512,171.010000
AAPL,"1Day","2021-12-22 05:00:00",172.520000,175.380000,171.680000,175.160000,92616723,642870,173.850000
AAPL,"1Day","2021-12-23 05:00:00",175.350000,176.370000,174.790000,175.800000,68326506,502231,175.670000
AAPL,"1Day","2021-12-27 05:00:00",176.620000,179.930000,176.590000,179.840000,74912939,629431,178.570000
AAPL,"1Day","2021-12-28 05:00:00",179.710000,180.830000,178.040000,178.800000,79103863,631316,179.220000
AAPL,"1Day","2021-12-29 05:00:00",178.810000,180.140000,177.650000,178.890000,62325973,491576,178.970000
AAPL,"1Day","2021-12-30 05:00:00",179.100000,180.080000,177.600000,177.710000,59770632,498613,178.880000
AAPL,"1Day","2021-12-31 05:00:00",177.510000,178.740000,176.780000,177.080000,64038680,451478,177.310000
AAPL,"1Day","2022-01-03 05:00:00",177.320000,182.380000,177.220000,181.510000,104690466,772367,180.920000
AAPL,"1Day","2022-01-04 05:00:00",182.110000,182.440000,178.630000,179.210000,99284337,831619,180.060000
AAPL,"1Day","2022-01-05 05:00:00",179.120000,179.680000,174.170000,174.360000,86753815,844519,177.010000
AAPL,"1Day","2022-01-06 05:00:00",171.930000,174.820000,171.170000,171.530000,96792639,958689,172.610000
AAPL,"1Day","2022-01-07 05:00:00",172.260000,173.660000,170.560000,171.700000,87682425,716119,171.970000
AAPL,"1Day","2022-01-10 05:00:00",168.390000,172.030000,167.710000,171.720000,106434119,952233,169.820000
AAPL,"1Day","2022-01-11 05:00:00",171.720000,174.700000,170.350000,174.600000,76140319,649676,173.160000
AAPL,"1Day","2022-01-12 05:00:00",175.520000,176.700000,174.340000,175.050000,74743512,642015,175.350000
AAPL,"1Day","2022-01-13 05:00:00",175.210000,176.140000,171.320000,171.720000,84342882,690267,173.500000
AAPL,"1Day","2022-01-14 05:00:00",170.890000,173.310000,170.620000,172.600000,80363209,671335,171.890000
AAPL,"1Day","2022-01-18 05:00:00",171.000000,172.070000,168.940000,169.340000,90984102,778552,170.070000
AAPL,"1Day","2022-01-19 05:00:00",169.430000,170.610000,165.490000,165.780000,94640883,821498,167.840000
AAPL,"1Day","2022-01-20 05:00:00",166.390000,169.220000,163.730000,164.060000,91145675,791969,166.610000
AAPL,"1Day","2022-01-21 05:00:00",164.060000,165.880000,161.860000,161.970000,122215754,1072318,163.430000
AAPL,"1Day","2022-01-24 05:00:00",159.440000,161.860000,154.280000,161.180000,160586365,1605312,158.230000
AAPL,"1Day","2022-01-25 05:00:00",158.440000,162.320000,156.590000,159.340000,115700700,1006604,158.990000
AAPL,"1Day","2022-01-26 05:00:00",163.000000,163.940000,157.390000,159.250000,106583846,997897,160.990000
AAPL,"1Day","2022-01-27 05:00:00",161.910000,163.390000,157.850000,158.780000,121612435,1156264,160.850000
AAPL,"1Day","2022-01-28 05:00:00",165.270000,169.880000,162.360000,169.860000,179845124,1514434,166.860000
AAPL,"1Day","2022-01-31 05:00:00",169.710000,174.520000,169.050000,174.300000,115335827,931202,172.680000
AAPL,"1Day","2022-02-01 05:00:00",173.520000,174.360000,171.840000,174.130000,85997895,732407,173.230000
AAPL,"1Day","2022-02-02 05:00:00",174.160000,175.400000,172.860000,175.360000,84817432,675034,174.460000
AAPL,"1Day","2022-02-03 05:00:00",174.140000,175.760000,171.650000,172.430000,89195555,722549,173.910000
AAPL,"1Day","2022-02-04 05:00:00",171.270000,173.850000,170.430000,172.140000,82224214,700121,172.060000
AAPL,"1Day","2022-02-07 05:00:00",172.510000,173.690000,170.700000,171.410000,77187506,569765,172.190000
AAPL,"1Day","2022-02-08 05:00:00",171.420000,175.090000,171.180000,174.570000,74601999,631968,173.560000
AAPL,"1Day","2022-02-09 05:00:00",175.820000,176.390000,174.640000,176.020000,69717866,556310,175.580000
AAPL,"1Day","2022-02-10 05:00:00",173.760000,175.220000,171.300000,171.870000,88078189,731812,173.280000
AAPL,"1Day","2022-02-11 05:00:00",172.090000,172.830000,167.790000,168.390000,94953634,771890,169.960000
AAPL,"1Day","2022-02-14 05:00:00",167.100000,169.330000,166.320000,168.630000,82339672,714092,168.150000
AAPL,"1Day","2022-02-15 05:00:00",170.740000,172.700000,170.000000,172.540000,62605178,544775,171.410000
AAPL,"1Day","2022-02-16 05:00:00",171.620000,173.090000,169.800000,172.300000,59438995,523429,171.390000
AAPL,"1Day","2022-02-17 05:00:00",170.740000,171.660000,168.220000,168.630000,68048875,566874,169.930000
AAPL,"1Day","2022-02-18 05:00:00",169.750000,170.290000,165.950000,167.060000,80769751,659631,167.570000
AAPL,"1Day","2022-02-22 05:00:00",164.620000,166.450000,161.910000,164.080000,87871563,857556,164.320000
AAPL,"1Day","2022-02-23 05:00:00",165.340000,165.910000,159.520000,159.840000,86773703,775881,161.920000
AAPL,"1Day","2022-02-24 05:00:00",152.200000,162.610000,151.780000,162.270000,141258414,1383835,157.790000
AAPL,"1Day","2022-02-25 05:00:00",163.450000,164.880000,160.640000,164.610000,87681212,768626,163.550000
AAPL,"1Day","2022-02-28 05:00:00",162.780000,165.180000,162.190000,164.880000,90547614,743311,164.030000
AAPL,"1Day","2022-03-01 05:00:00",164.470000,166.360000,161.730000,162.960000,79450066,701958,163.930000
AAPL,"1Day","2022-03-02 05:00:00",164.360000,167.120000,162.710000,166.320000,76135434,631928,165.570000
AAPL,"1Day","2022-03-03 05:00:00",168.190000,168.660000,165.310000,165.990000,73779442,622341,166.680000
AAPL,"1Day","2022-03-04 05:00:00",164.210000,165.310000,161.860000,162.930000,80761798,710587,163.160000
AAPL,"1Day","2022-03-07 05:00:00",163.200000,164.780000,158.810000,159.070000,92893526,803961,161.170000
AAPL,"1Day","2022-03-08 05:00:00",158.600000,162.640000,155.570000,157.210000,126458956,1084487,158.540000
AAPL,"1Day","2022-03-09 05:00:00",161.270000,163.170000,159.180000,162.710000,87912709,694346,161.710000
AAPL,"1Day","2022-03-10 05:00:00",159.880000,160.160000,155.750000,158.290000,103541318,859531,157.800000
AAPL,"1Day","2022-03-11 05:00:00",158.770000,159.050000,154.270000,154.500000,94329709,847708,155.940000
AAPL,"1Day","2022-03-14 04:00:00",151.290000,153.890000,149.880000,150.400000,105717787,936067,151.470000
AAPL,"1Day","2022-03-15 04:00:00",150.710000,155.340000,150.160000,154.860000,90269098,701315,153.270000
AAPL,"1Day","2022-03-16 04:00:00",156.790000,159.770000,154.230000,159.360000,98946625,793599,157.430000
AAPL,"1Day","2022-03-17 04:00:00",158.370000,160.760000,157.400000,160.390000,73839892,609067,159.190000
AAPL,"1Day","2022-03-18 04:00:00",160.360000,164.240000,159.530000,163.740000,122995709,696324,162.370000
AAPL,"1Day","2022-03-21 04:00:00",163.340000,166.110000,162.780000,165.140000,94265643,703011,164.500000
AAPL,"1Day","2022-03-22 04:00:00",165.240000,169.170000,164.670000,168.570000,80725419,627274,167.980000
AAPL,"1Day","2022-03-23 04:00:00",167.780000,172.390000,167.410000,169.960000,96899042,771183,170.540000
AAPL,"1Day","2022-03-24 04:00:00",170.990000,173.890000,169.960000,173.820000,88990840,676445,172.010000
AAPL,"1Day","2022-03-25 04:00:00",173.600000,175.020000,172.500000,174.460000,80392967,661975,173.770000
AAPL,"1Day","2022-03-28 04:00:00",171.870000,175.470000,171.750000,175.340000,90371924,716108,174.120000
AAPL,"1Day","2022-03-29 04:00:00",176.490000,178.750000,176.080000,178.700000,100690992,775949,177.590000
AAPL,"1Day","2022-03-30 04:00:00",178.250000,179.350000,176.440000,177.510000,91633724,695868,177.860000
AAPL,"1Day","2022-03-31 04:00:00",177.540000,177.770000,174.150000,174.360000,102719625,710887,175.620000
AAPL,"1Day","2022-04-01 04:00:00",173.800000,174.620000,171.690000,174.060000,78565894,659181,173.160000
AAPL,"1Day","2022-04-04 04:00:00",174.370000,178.230000,174.190000,178.180000,76466048,629384,177.230000
AAPL,"1Day","2022-04-05 04:00:00",177.290000,178.040000,174.160000,174.800000,73280511,619195,175.720000
AAPL,"1Day","2022-04-06 04:00:00",171.890000,173.380000,169.880000,171.340000,81636128,767583,171.530000
AAPL,"1Day","2022-04-07 04:00:00",170.830000,173.110000,169.600000,171.890000,77329736,624731,171.550000
AAPL,"1Day","2022-04-08 04:00:00",171.500000,171.530000,168.950000,169.840000,76486858,613775,170.270000
AAPL,"1Day","2022-04-11 04:00:00",168.520000,168.780000,165.260000,165.510000,72097900,675470,166.450000
AAPL,"1Day","2022-04-12 04:00:00",167.730000,169.620000,166.400000,167.420000,79055332,676081,167.850000
AAPL,"1Day","2022-04-13 04:00:00",167.110000,170.790000,166.530000,170.150000,70369548,555114,169.430000
AAPL,"1Day","2022-04-14 04:00:00",170.380000,171.020000,164.800000,165.050000,75174683,595052,166.970000
AAPL,"1Day","2022-04-18 04:00:00",163.660000,166.360000,163.330000,164.830000,68843906,574584,164.690000
AAPL,"1Day","2022-04-19 04:00:00",164.830000,167.570000,163.670000,167.160000,67670571,546952,166.310000
AAPL,"1Day","2022-04-20 04:00:00",168.570000,168.630000,165.860000,166.990000,67524380,590860,167.110000
AAPL,"1Day","2022-04-21 04:00:00",168.630000,171.280000,165.670000,166.180000,86966611,748975,168.560000
AAPL,"1Day","2022-04-22 04:00:00",166.100000,167.620000,161.260000,161.550000,84894603,726574,163.990000
AAPL,"1Day","2022-04-25 04:00:00",160.830000,162.930000,158.230000,162.640000,95641624,920280,160.470000
AAPL,"1Day","2022-04-26 04:00:00",161.930000,162.100000,156.490000,156.570000,95152371,894581,158.380000
AAPL,"1Day","2022-04-27 04:00:00",155.570000,159.560000,155.150000,156.340000,87705704,774506,157.220000
AAPL,"1Day","2022-04-28 04:00:00",158.920000,164.270000,158.700000,163.400000,129721288,1120080,161.620000
AAPL,"1Day","2022-04-29 04:00:00",161.600000,165.960000,157.020000,157.420000,131724463,1028256,160.480000
AAPL,"1Day","2022-05-02 04:00:00",156.420000,158.000000,153.050000,157.730000,122860515,1148543,155.810000
AAPL,"1Day","2022-05-03 04:00:00",157.830000,160.480000,156.090000,159.250000,88581314,702272,158.570000
AAPL,"1Day","2022-05-04 04:00:00",159.420000,166.240000,159.030000,165.780000,108376463,867145,162.170000
AAPL,"1Day","2022-05-05 04:00:00",163.420000,163.840000,154.720000,156.540000,129993551,1157695,157.920000
AAPL,"1Day","2022-05-06 04:00:00",155.890000,159.440000,154.180000,157.280000,115637784,1016129,157.329789
AAPL,"1Day","2022-05-09 04:00:00",154.830000,155.830000,151.490000,152.060000,131274823,1093220,153.100423
AAPL,"1Day","2022-05-10 04:00:00",155.570000,156.740000,152.930000,154.510000,114742115,981091,154.837162
AAPL,"1Day","2022-05-11 04:00:00",153.450000,155.450000,145.810000,146.500000,142166096,1297098,149.443367
AAPL,"1Day","2022-05-12 04:00:00",142.800000,146.190000,138.800000,142.560000,181631246,1663909,142.068993
AAPL,"1Day","2022-05-13 04:00:00",144.650000,148.105000,143.110000,147.110000,113656931,917034,146.325214
AAPL,"1Day","2022-05-16 04:00:00",145.500000,147.519900,144.180000,145.540000,86343626,696353,145.780644
AAPL,"1Day","2022-05-17 04:00:00",148.940000,149.770000,146.680000,149.240000,77967842,603057,148.441768
AAPL,"1Day","2022-05-18 04:00:00",146.790000,147.360100,139.900000,140.820000,109294932,976394,142.696842
AAPL,"1Day","2022-05-19 04:00:00",139.760000,141.660000,136.600000,137.350000,135712638,1215549,138.663985
AAPL,"1Day","2022-05-20 04:00:00",139.020000,140.700000,132.610000,137.590000,136917672,1127770,136.399996
AAPL,"1Day","2022-05-23 04:00:00",137.870000,143.260000,137.650000,143.110000,117449942,848040,141.433949
AAPL,"1Day","2022-05-24 04:00:00",140.780000,141.970000,137.330000,140.360000,103596526,806870,139.411567
AAPL,"1Day","2022-05-25 04:00:00",138.400000,141.785000,138.340000,140.520000,92131378,684200,140.076692
AAPL,"1Day","2022-05-26 04:00:00",137.400000,144.340000,137.140000,143.780000,90530653,669239,142.389840
AAPL,"1Day","2022-05-27 04:00:00",145.310000,149.680000,145.260000,149.640000,91113648,683216,148.197970
AAPL,"1Day","2022-05-31 04:00:00",149.150000,150.660000,146.840000,148.840000,103425599,703613,149.099041
AAPL,"1Day","2022-06-01 04:00:00",149.920000,151.740000,147.680000,148.710000,73871387,624424,149.374805
AAPL,"1Day","2022-06-02 04:00:00",147.870000,151.270000,146.860000,151.210000,72348286,574555,149.521514
AAPL,"1Day","2022-06-03 04:00:00",146.800000,147.970000,144.460000,145.380000,88571507,761200,145.812721
AAPL,"1Day","2022-06-06 04:00:00",147.030000,148.568900,144.900000,146.140000,71189509,600318,146.616826
AAPL,"1Day","2022-06-07 04:00:00",144.390000,149.000000,144.100000,148.710000,67534211,524702,147.550202
AAPL,"1Day","2022-06-08 04:00:00",148.580000,149.869700,147.460000,147.960000,53818940,428932,148.612873
AAPL,"1Day","2022-06-09 04:00:00",146.930000,147.950000,142.530000,142.640000,69240414,555339,145.328303
AAPL,"1Day","2022-06-10 04:00:00",140.180000,140.760000,137.060000,137.130000,91108818,820552,138.180383
AAPL,"1Day","2022-06-13 04:00:00",132.840000,135.200000,131.440000,131.880000,122156076,1019389,133.126905
AAPL,"1Day","2022-06-14 04:00:00",133.000000,133.890000,131.480000,132.760000,84804526,674982,132.573670
AAPL,"1Day","2022-06-15 04:00:00",134.150000,137.340000,132.160000,135.430000,91532972,733275,134.624978
AAPL,"1Day","2022-06-16 04:00:00",132.000000,132.390000,129.040000,130.060000,110730750,909228,130.465400
AAPL,"1Day","2022-06-17 04:00:00",130.040000,133.079000,129.810000,131.560000,134738189,744040,131.491131
AAPL,"1Day","2022-06-21 04:00:00",133.440000,137.060000,133.320000,135.870000,81087666,604552,135.850826
AAPL,"1Day","2022-06-22 04:00:00",134.700000,137.760000,133.910000,135.350000,73922000,530529,135.861383
AAPL,"1Day","2022-06-23 04:00:00",136.810000,138.590000,135.630000,138.270000,72433886,554900,137.285940
AAPL,"1Day","2022-06-24 04:00:00",139.830000,141.910000,139.770000,141.660000,89387833,541902,140.829021
AAPL,"1Day","2022-06-27 04:00:00",142.700000,143.490000,140.965000,141.660000,73357944,516181,142.026287
AAPL,"1Day","2022-06-28 04:00:00",142.100000,143.422000,137.325000,137.440000,67315336,546241,139.375156
AAPL,"1Day","2022-06-29 04:00:00",137.440000,140.670000,136.670000,139.230000,66354959,572556,139.273624
AAPL,"1Day","2022-06-30 04:00:00",137.300000,138.370000,133.773700,136.720000,99036459,710709,136.476185
AAPL,"1Day","2022-07-01 04:00:00",136.090000,139.040000,135.660000,138.930000,71174354,558683,137.479845
AAPL,"1Day","2022-07-05 04:00:00",137.700000,141.610000,136.930000,141.560000,73438182,601965,139.766834
AAPL,"1Day","2022-07-06 04:00:00",141.450000,144.120000,141.080000,142.920000,74064254,585624,142.558234
AAPL,"1Day","2022-07-07 04:00:00",143.360000,146.550000,143.280000,146.350000,66253926,539963,145.675441
AAPL,"1Day","2022-07-08 04:00:00",145.130000,147.550000,145.000000,147.040000,64552481,520279,146.640883
AAPL,"1Day","2022-07-11 04:00:00",145.730000,146.640000,143.780000,144.870000,63305636,496270,145.152439
AAPL,"1Day","2022-07-12 04:00:00",145.790000,148.450000,145.050000,145.860000,77593899,579533,146.794758
AAPL,"1Day","2022-07-13 04:00:00",142.920000,146.450000,142.120100,145.490000,71491828,559361,145.194375
AAPL,"1Day","2022-07-14 04:00:00",144.030000,148.950000,143.250000,148.470000,78140744,614951,146.591024
AAPL,"1Day","2022-07-15 04:00:00",149.900000,150.860000,148.200000,150.170000,76435207,550065,149.510365
AAPL,"1Day","2022-07-18 04:00:00",150.740000,151.570000,146.700000,147.070000,81446408,620456,149.030641
AAPL,"1Day","2022-07-19 04:00:00",147.930000,151.230000,146.910000,151.000000,82982630,576472,149.749173
AAPL,"1Day","2022-07-20 04:00:00",151.000000,153.720000,150.370000,153.040000,64811532,523464,152.625303
AAPL,"1Day","2022-07-21 04:00:00",154.560000,155.570000,151.940000,155.350000,65108746,522804,154.355124
AAPL,"1Day","2022-07-22 04:00:00",155.380000,156.280000,153.410000,154.090000,66482313,525535,154.623328
