ts,o10,o9,o8,o7,o6,o5,o4,o3,o2,o1,o0,h10,h9,h8,h7,h6,h5,h4,h3,h2,h1,h0,l10,l9,l8,l7,l6,l5,l4,l3,l2,l1,l0,c10,c9,c8,c7,c6,c5,c4,c3,c2,c1,c0,v10,v9,v8,v7,v6,v5,v4,v3,v2,v1,v0,avg_s,avg_m,avg_l,avg_v,symbol,timeframe
2018-12-07 05:00:00,85.86679043861625,-257.7082374597325,-44.87482286254247,-154.21115065243146,306.0240963855429,339.02267944821034,-131.16236996833973,229.147571035747,-185.93189964157668,-513.5813741154986,101.0587102983625,39.116428900138445,94.47331128956034,45.07710557532736,192.77108433734873,259.52770633621685,4.522840343736573,0.0,26.881720430106952,75.32526820360609,178.05582290663975,59.55216769890424,-167.9705476300055,-162.9664619744933,-223.0130486358239,-33.73493975903628,-100.53776011222813,-273.63184079602013,-183.31805682859695,-174.7311827956992,-262.4971467701451,-76.99711260827725,-297.76083849452124,-156.46571560055216,-151.15729806329725,26.09727164887294,161.44578313253052,238.48491933598223,-174.12935323382996,-96.24197983501413,20.161290322579816,-239.67130792056705,175.6496631376316,-285.85040495473936,-54.117522171473944,-24.09471460001888,90.47765904924314,-8.027943001478691,11.347583669395052,-9.233094089579193,-5.49347814216821,3.208005909601732,1.3346618047443106,4.245306966401884,-1.8962166294899065,-249.76944359053235,-1210.488941233524,-856.2619806707669,29.347051349099058,AAPL,1Day
2018-12-10 05:00:00,-257.7082374597325,-44.87482286254247,-154.21115065243146,306.0240963855429,339.02267944821034,-131.16236996833973,229.147571035747,-185.93189964157668,-513.5813741154986,101.0587102983625,-488.3277751310141,94.47331128956034,45.07710557532736,192.77108433734873,259.52770633621685,4.522840343736573,0.0,26.881720430106952,75.32526820360609,178.05582290663975,59.55216769890424,308.0390683696461,-162.9664619744933,-223.0130486358239,-33.73493975903628,-100.53776011222813,-273.63184079602013,-183.31805682859695,-174.7311827956992,-262.4971467701451,-76.99711260827725,-297.76083849452124,-100.17530678687669,-151.15729806329725,26.09727164887294,161.44578313253052,238.48491933598223,-174.12935323382996,-96.24197983501413,20.161290322579816,-239.67130792056705,175.6496631376316,-285.85040495473936,280.4908590032551,-24.09471460001888,90.47765904924314,-8.027943001478691,11.347583669395052,-9.233094089579193,-5.49347814216821,3.208005909601732,1.3346618047443106,4.245306966401884,-1.8962166294899065,46.70106692061722,-487.89021498270074,-1461.2257242731089,-1183.6028753820938,26.960839663918918,AAPL,1Day
2018-12-11 05:00:00,-44.87482286254247,-154.21115065243146,306.0240963855429,339.02267944821034,-131.16236996833973,229.147571035747,-185.93189964157668,-513.5813741154986,101.0587102983625,-488.3277751310141,405.7099924868514,45.07710557532736,192.77108433734873,259.52770633621685,4.522840343736573,0.0,26.881720430106952,75.32526820360609,178.05582290663975,59.55216769890424,308.0390683696461,7.220216606498469,-223.0130486358239,-33.73493975903628,-100.53776011222813,-273.63184079602013,-183.31805682859695,-174.7311827956992,-262.4971467701451,-76.99711260827725,-297.76083849452124,-100.17530678687669,-271.9614921780976,26.09727164887294,161.44578313253052,238.48491933598223,-174.12935323382996,-96.24197983501413,20.161290322579816,-239.67130792056705,175.6496631376316,-285.85040495473936,280.4908590032551,-178.09867629362094,90.47765904924314,-8.027943001478691,11.347583669395052,-9.233094089579193,-5.49347814216821,3.208005909601732,1.3346618047443106,4.245306966401884,-1.8962166294899065,46.70106692061722,-23.769563303684922,-334.7329592277205,-1342.8079342948536,-1126.2340937636059,85.4909577788128,AAPL,1Day
2018-12-12 05:00:00,-154.21115065243146,306.0240963855429,339.02267944821034,-131.16236996833973,229.147571035747,-185.93189964157668,-513.5813741154986,101.0587102983625,-488.3277751310141,405.7099924868514,-74.60890493381352,192.77108433734873,259.52770633621685,4.522840343736573,0.0,26.881720430106952,75.32526820360609,178.05582290663975,59.55216769890424,308.0390683696461,7.220216606498469,89.7187196896211,-33.73493975903628,-100.53776011222813,-273.63184079602013,-183.31805682859695,-174.7311827956992,-262.4971467701451,-76.99711260827725,-297.76083849452124,-100.17530678687669,-271.9614921780976,-80.01939864209636,161.44578313253052,238.48491933598223,-174.12935323382996,-96.24197983501413,20.161290322579816,-239.67130792056705,175.6496631376316,-285.85040495473936,280.4908590032551,-178.09867629362094,-75.16973811833226,-8.027943001478691,11.347583669395052,-9.233094089579193,-5.49347814216821,3.208005909601732,1.3346618047443106,4.245306966401884,-1.8962166294899065,46.70106692061722,-23.769563303684922,-24.65174444424306,-299.50083194675494,-1336.1207267666434,-1178.8210688535412,41.40316282511595,AAPL,1Day
2018-12-13 05:00:00,306.0240963855429,339.02267944821034,-131.16236996833973,229.147571035747,-185.93189964157668,-513.5813741154986,101.0587102983625,-488.3277751310141,405.7099924868514,-74.60890493381352,2.4248302618811857,259.52770633621685,4.522840343736573,0.0,26.881720430106952,75.32526820360609,178.05582290663975,59.55216769890424,308.0390683696461,7.220216606498469,89.7187196896211,123.63636363636316,-100.53776011222813,-273.63184079602013,-183.31805682859695,-174.7311827956992,-262.4971467701451,-76.99711260827725,-297.76083849452124,-100.17530678687669,-271.9614921780976,-80.01939864209636,-53.33333333333305,238.48491933598223,-174.12935323382996,-96.24197983501413,20.161290322579816,-239.67130792056705,175.6496631376316,-285.85040495473936,280.4908590032551,-178.09867629362094,-75.16973811833226,29.090909090908468,11.347583669395052,-9.233094089579193,-5.49347814216821,3.208005909601732,1.3346618047443106,4.245306966401884,-1.8962166294899065,46.70106692061722,-23.769563303684922,-24.65174444424306,-10.469959657149484,-122.27495776687338,-1248.923546565148,-1155.2371491084587,7.308319619730034,AAPL,1Day
2018-12-14 05:00:00,339.02267944821034,-131.16236996833973,229.147571035747,-185.93189964157668,-513.5813741154986,101.0587102983625,-488.3277751310141,405.7099924868514,-74.60890493381352,2.4248302618811857,-84.84848484848519,4.522840343736573,0.0,26.881720430106952,75.32526820360609,178.05582290663975,59.55216769890424,308.0390683696461,7.220216606498469,89.7187196896211,123.63636363636316,4.889975550123014,-273.63184079602013,-183.31805682859695,-174.7311827956992,-262.4971467701451,-76.99711260827725,-297.76083849452124,-100.17530678687669,-271.9614921780976,-80.01939864209636,-53.33333333333305,-220.04889975550088,-174.12935323382996,-96.24197983501413,20.161290322579816,-239.67130792056705,175.6496631376316,-285.85040495473936,280.4908590032551,-178.09867629362094,-75.16973811833226,29.090909090908468,-207.82396088019595,-9.233094089579193,-5.49347814216821,3.208005909601732,1.3346618047443106,4.245306966401884,-1.8962166294899065,46.70106692061722,-23.769563303684922,-24.65174444424306,-10.469959657149484,27.608891903510052,40.043684018927806,-1092.2107982989714,-1063.7851049084647,-3.3762384595431403,AAPL,1Day
2018-12-17 05:00:00,-131.16236996833973,229.147571035747,-185.93189964157668,-513.5813741154986,101.0587102983625,-488.3277751310141,405.7099924868514,-74.60890493381352,2.4248302618811857,-84.84848484848519,-212.71393643031723,0.0,26.881720430106952,75.32526820360609,178.05582290663975,59.55216769890424,308.0390683696461,7.220216606498469,89.7187196896211,123.63636363636316,4.889975550123014,177.3669747689235,-183.31805682859695,-174.7311827956992,-262.4971467701451,-76.99711260827725,-297.76083849452124,-100.17530678687669,-271.9614921780976,-80.01939864209636,-53.33333333333305,-220.04889975550088,-162.37821633774632,-96.24197983501413,20.161290322579816,-239.67130792056705,175.6496631376316,-285.85040495473936,280.4908590032551,-178.09867629362094,-75.16973811833226,29.090909090908468,-207.82396088019595,-87.43442418186396,-5.49347814216821,3.208005909601732,1.3346618047443106,4.245306966401884,-1.8962166294899065,46.70106692061722,-23.769563303684922,-24.65174444424306,-10.469959657149484,27.608891903510052,8.657935073108955,-191.43638515857955,-1305.3441559224718,-1349.935255503283,23.779200127374015,AAPL,1Day
2018-12-18 05:00:00,229.147571035747,-185.93189964157668,-513.5813741154986,101.0587102983625,-488.3277751310141,405.7099924868514,-74.60890493381352,2.4248302618811857,-84.84848484848519,-212.71393643031723,4.996252810391212,26.881720430106952,75.32526820360609,178.05582290663975,59.55216769890424,308.0390683696461,7.220216606498469,89.7187196896211,123.63636363636316,4.889975550123014,177.3669747689235,124.84394506866418,-174.7311827956992,-262.4971467701451,-76.99711260827725,-297.76083849452124,-100.17530678687669,-271.9614921780976,-80.01939864209636,-53.33333333333305,-220.04889975550088,-162.37821633774632,-64.91885143570487,20.161290322579816,-239.67130792056705,175.6496631376316,-285.85040495473936,280.4908590032551,-178.09867629362094,-75.16973811833226,29.090909090908468,-207.82396088019595,-87.43442418186396,34.95630461922611,3.208005909601732,1.3346618047443106,4.245306966401884,-1.8962166294899065,46.70106692061722,-23.769563303684922,-24.65174444424306,-10.469959657149484,27.608891903510052,8.657935073108955,-23.48463074603246,-238.22214932961592,-1321.8757403998607,-1431.2536178491575,34.6500408578218,AAPL,1Day
2018-12-19 05:00:00,-185.93189964157668,-513.5813741154986,101.0587102983625,-488.3277751310141,405.7099924868514,-74.60890493381352,2.4248302618811857,-84.84848484848519,-212.71393643031723,4.996252810391212,29.96254681648054,75.32526820360609,178.05582290663975,59.55216769890424,308.0390683696461,7.220216606498469,89.7187196896211,123.63636363636316,4.889975550123014,177.3669747689235,124.84394506866418,89.6191187453322,-262.4971467701451,-76.99711260827725,-297.76083849452124,-100.17530678687669,-271.9614921780976,-80.01939864209636,-53.33333333333305,-220.04889975550088,-162.37821633774632,-64.91885143570487,-415.7331341797365,-239.67130792056705,175.6496631376316,-285.85040495473936,280.4908590032551,-178.09867629362094,-75.16973811833226,29.090909090908468,-207.82396088019595,-87.43442418186396,34.95630461922611,-306.1986557132198,1.3346618047443106,4.245306966401884,-1.8962166294899065,46.70106692061722,-23.769563303684922,-24.65174444424306,-10.469959657149484,27.608891903510052,8.657935073108955,-23.48463074603246,44.93133879879192,-77.7681767683014,-1141.3439461197008,-1323.896702776121,3.334308028272935,AAPL,1Day
2018-12-20 05:00:00,-513.5813741154986,101.0587102983625,-488.3277751310141,405.7099924868514,-74.60890493381352,2.4248302618811857,-84.84848484848519,-212.71393643031723,4.996252810391212,29.96254681648054,-348.5187951207365,178.05582290663975,59.55216769890424,308.0390683696461,7.220216606498469,89.7187196896211,123.63636363636316,4.889975550123014,177.3669747689235,124.84394506866418,89.6191187453322,118.64843951508736,-76.99711260827725,-297.76083849452124,-100.17530678687669,-271.9614921780976,-80.01939864209636,-53.33333333333305,-220.04889975550088,-162.37821633774632,-64.91885143570487,-415.7331341797365,-304.35904049522816,175.6496631376316,-285.85040495473936,280.4908590032551,-178.09867629362094,-75.16973811833226,29.090909090908468,-207.82396088019595,-87.43442418186396,34.95630461922611,-306.1986557132198,-208.92442610265726,4.245306966401884,-1.8962166294899065,46.70106692061722,-23.769563303684922,-24.65174444424306,-10.469959657149484,27.608891903510052,8.657935073108955,-23.48463074603246,44.93133879879192,32.065689573066585,-311.82617349477624,-1346.7734966234993,-1595.003192704447,50.242736673479186,AAPL,1Day
2018-12-21 05:00:00,101.0587102983625,-488.3277751310141,405.7099924868514,-74.60890493381352,2.4248302618811857,-84.84848484848519,-212.71393643031723,4.996252810391212,29.96254681648054,-348.5187951207365,-270.8279597627042,59.55216769890424,308.0390683696461,7.220216606498469,89.7187196896211,123.63636363636316,4.889975550123014,177.3669747689235,124.84394506866418,89.6191187453322,118.64843951508736,148.4623541887599,-297.76083849452124,-100.17530678687669,-271.9614921780976,-80.01939864209636,-53.33333333333305,-220.04889975550088,-162.37821633774632,-64.91885143570487,-415.7331341797365,-304.35904049522816,-400.31813361611825,-285.85040495473936,280.4908590032551,-178.09867629362094,-75.16973811833226,29.090909090908468,-207.82396088019595,-87.43442418186396,34.95630461922611,-306.1986557132198,-208.92442610265726,-328.7380699893961,-1.8962166294899065,46.70106692061722,-23.769563303684922,-24.65174444424306,-10.469959657149484,27.608891903510052,8.657935073108955,-23.48463074603246,44.93133879879192,32.065689573066585,47.8154316879299,-437.88572148284896,-1495.0927003528777,-1805.7204533189424,98.33599543839212,AAPL,1Day
2018-12-24 05:00:00,-488.3277751310141,405.7099924868514,-74.60890493381352,2.4248302618811857,-84.84848484848519,-212.71393643031723,4.996252810391212,29.96254681648054,-348.5187951207365,-270.8279597627042,-495.7582184517491,308.0390683696461,7.220216606498469,89.7187196896211,123.63636363636316,4.889975550123014,177.3669747689235,124.84394506866418,89.6191187453322,118.64843951508736,148.4623541887599,231.52022315202183,-100.17530678687669,-271.9614921780976,-80.01939864209636,-53.33333333333305,-220.04889975550088,-162.37821633774632,-64.91885143570487,-415.7331341797365,-304.35904049522816,-400.31813361611825,-103.2078103207823,280.4908590032551,-178.09867629362094,-75.16973811833226,29.090909090908468,-207.82396088019595,-87.43442418186396,34.95630461922611,-306.1986557132198,-208.92442610265726,-328.7380699893961,-86.4714086471415,46.70106692061722,-23.769563303684922,-24.65174444424306,-10.469959657149484,27.608891903510052,8.657935073108955,-23.48463074603246,44.93133879879192,32.065689573066585,47.8154316879299,-61.1796931765854,-618.0882983283333,-1749.8727879233345,-2122.9509343879154,190.568873745332,AAPL,1Day
2018-12-26 05:00:00,405.7099924868514,-74.60890493381352,2.4248302618811857,-84.84848484848519,-212.71393643031723,4.996252810391212,29.96254681648054,-348.5187951207365,-270.8279597627042,-495.7582184517491,5.578800557878946,7.220216606498469,89.7187196896211,123.63636363636316,4.889975550123014,177.3669747689235,124.84394506866418,89.6191187453322,118.64843951508736,148.4623541887599,231.52022315202183,607.7502090883746,-271.9614921780976,-80.01939864209636,-53.33333333333305,-220.04889975550088,-162.37821633774632,-64.91885143570487,-415.7331341797365,-304.35904049522816,-400.31813361611825,-103.2078103207823,-100.36241984945622,-178.09867629362094,-75.16973811833226,29.090909090908468,-207.82396088019595,-87.43442418186396,34.95630461922611,-306.1986557132198,-208.92442610265726,-328.7380699893961,-86.4714086471415,604.962364092557,-23.769563303684922,-24.65174444424306,-10.469959657149484,27.608891903510052,8.657935073108955,-23.48463074603246,44.93133879879192,32.065689573066585,47.8154316879299,-61.1796931765854,57.61786920005816,-679.6625726648897,-1874.4562076477057,-2322.446371118163,12.8548469559064,AAPL,1Day
2018-12-27 05:00:00,-74.60890493381352,2.4248302618811857,-84.84848484848519,-212.71393643031723,4.996252810391212,29.96254681648054,-348.5187951207365,-270.8279597627042,-495.7582184517491,5.578800557878946,535.2662391971012,89.7187196896211,123.63636363636316,4.889975550123014,177.3669747689235,124.84394506866418,89.6191187453322,118.64843951508736,148.4623541887599,231.52022315202183,607.7502090883746,39.69304048690092,-80.01939864209636,-53.33333333333305,-220.04889975550088,-162.37821633774632,-64.91885143570487,-415.7331341797365,-304.35904049522816,-400.31813361611825,-103.2078103207823,-100.36241984945622,-388.99179677163244,-75.16973811833226,29.090909090908468,-207.82396088019595,-87.43442418186396,34.95630461922611,-306.1986557132198,-208.92442610265726,-328.7380699893961,-86.4714086471415,604.962364092557,0.0,-24.65174444424306,-10.469959657149484,27.608891903510052,8.657935073108955,-23.48463074603246,44.93133879879192,32.065689573066585,47.8154316879299,-61.1796931765854,57.61786920005816,-9.332676036273417,47.985912392693464,-1216.1330049261082,-1779.611502845298,77.69361644033717,AAPL,1Day
